,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
158,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 01:43:37,ios,Apple,"iPhone13,3",0
159,04eb48638351418661f818b4003ac039,CA,Add Vehicle Success,"{""Year"":""2020"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-19 01:51:04,ios,Apple,"iPhone13,3",0
160,04eb48638351418661f818b4003ac039,CA,Add Vehicle Break,{},2022-03-19 01:53:27,ios,Apple,"iPhone13,3",0
161,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 05:11:12,ios,Apple,"iPhone13,3",0
162,04eb48638351418661f818b4003ac039,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 05:23:59,ios,Apple,"iPhone13,3",0
163,04eb48638351418661f818b4003ac039,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Year"":""2021""}",2022-03-19 05:26:55,ios,Apple,"iPhone13,3",0
164,04eb48638351418661f818b4003ac039,CA,Wallet Opened,{},2022-03-19 05:29:11,ios,Apple,"iPhone13,3",0
165,051a5f8bce75a601be987980a09d4187,VA,Sign Up Success,"{""Method"":""Google""}",2022-04-01 19:17:30,ios,Apple,"iPhone14,2",1
166,051a5f8bce75a601be987980a09d4187,VA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Focus SE"",""Temporary"":""false"",""Color"":""Red"",""Year"":""2018""}",2022-04-01 19:18:59,ios,Apple,"iPhone14,2",1
167,051a5f8bce75a601be987980a09d4187,VA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-01 19:19:19,ios,Apple,"iPhone14,2",1
168,051a5f8bce75a601be987980a09d4187,VA,Subscription Premium,"{""Start Date"":""2022-04-01"",""Renewal Date"":""2022-05-02"",""Membership Type"":""Monthly""}",2022-04-01 19:19:29,ios,Apple,"iPhone14,2",1
169,051a5f8bce75a601be987980a09d4187,VA,Calculator View,{},2022-04-01 19:20:52,ios,Apple,"iPhone14,2",1
170,051a5f8bce75a601be987980a09d4187,VA,Wallet Opened,{},2022-04-06 10:11:20,ios,Apple,"iPhone14,2",1
171,051a5f8bce75a601be987980a09d4187,VA,Subscription Premium Cancel,{},2022-04-06 10:12:37,ios,Apple,"iPhone14,2",1
172,05630c0e889fe7371fc74d7ae01f491f,FL,Sign Up Success,"{""Method"":""Apple""}",2022-03-12 23:48:01,ios,Apple,"iPhone13,2",1
173,05630c0e889fe7371fc74d7ae01f491f,FL,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Equinox"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Chevrolet""}",2022-03-12 23:49:10,ios,Apple,"iPhone13,2",1
174,05630c0e889fe7371fc74d7ae01f491f,FL,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-12 23:49:46,ios,Apple,"iPhone13,2",1
175,05630c0e889fe7371fc74d7ae01f491f,FL,Subscription Premium,"{""Start Date"":""2022-03-12"",""Renewal Date"":""2022-04-13"",""Membership Type"":""Monthly""}",2022-03-12 23:49:53,ios,Apple,"iPhone13,2",1
176,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-19 18:15:20,ios,Apple,"iPhone13,2",1
177,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-19 18:15:30,ios,Apple,"iPhone13,2",1
178,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 18:15:37,ios,Apple,"iPhone13,2",1
179,05630c0e889fe7371fc74d7ae01f491f,FL,Wallet Opened,{},2022-03-19 18:15:51,ios,Apple,"iPhone13,2",1
180,05630c0e889fe7371fc74d7ae01f491f,FL,Subscription Premium Cancel,{},2022-03-19 18:16:37,ios,Apple,"iPhone13,2",1
181,05630c0e889fe7371fc74d7ae01f491f,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:43:27,ios,Apple,"iPhone13,2",1
182,05630c0e889fe7371fc74d7ae01f491f,FL,Order,"{""Premium Membership"":""True""}",2022-03-27 08:22:05,ios,Apple,"iPhone13,2",1
183,05630c0e889fe7371fc74d7ae01f491f,FL,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-28 15:02:16,ios,Apple,"iPhone13,2",1
184,05630c0e889fe7371fc74d7ae01f491f,FL,Wallet Opened,{},2022-03-28 15:03:53,ios,Apple,"iPhone13,2",1
185,05cbbaefe73d4745ce2f314f1fff3d66,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-26 00:46:06,android,samsung,SM-G996U,0
186,05cbbaefe73d4745ce2f314f1fff3d66,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Corolla"",""Color"":""White"",""Year"":""2020"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-26 00:48:24,android,samsung,SM-G996U,0
187,05cbbaefe73d4745ce2f314f1fff3d66,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-26 00:49:18,android,samsung,SM-G996U,0
188,05cbbaefe73d4745ce2f314f1fff3d66,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-26 00:51:13,android,samsung,SM-G996U,0
189,05cbbaefe73d4745ce2f314f1fff3d66,CA,Order,"{""Premium Membership"":""False""}",2022-04-01 10:36:17,android,samsung,SM-G996U,0
190,060153cf7a5844d9aed735d408b35f97,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-12"",""Renewal Date"":""2023-02-12"",""Membership Type"":""Yearly""}",2022-02-11 01:15:32,ios,Apple,"iPhone14,2",1
191,060153cf7a5844d9aed735d408b35f97,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-11 14:57:17,ios,Apple,"iPhone14,2",1
192,060153cf7a5844d9aed735d408b35f97,TX,Wallet Opened,{},2022-02-11 14:58:35,ios,Apple,"iPhone14,2",1
193,060153cf7a5844d9aed735d408b35f97,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-11 14:59:24,ios,Apple,"iPhone14,2",1
194,060153cf7a5844d9aed735d408b35f97,TX,Chat Conversation Started,{},2022-02-11 14:59:31,ios,Apple,"iPhone14,2",1
195,060153cf7a5844d9aed735d408b35f97,TX,Subscription Premium Cancel,{},2022-02-11 15:06:11,ios,Apple,"iPhone14,2",1
196,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Sign Up Success,"{""Method"":""Google""}",2022-03-24 17:55:40,android,motorola,moto g stylus,0
197,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Soul"",""Color"":""Red"",""Year"":""2013"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-24 17:59:17,android,motorola,moto g stylus,0
198,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""GRIDWISE""}",2022-03-24 18:01:33,android,motorola,moto g stylus,0
199,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Subscription Premium,"{""Start Date"":""2022-03-24"",""Renewal Date"":""2022-04-25"",""Membership Type"":""Monthly""}",2022-03-24 18:01:57,android,motorola,moto g stylus,0
200,06a9a92ef0a123b93e3410d8a57d5b6c,IN,Wallet Opened,{},2022-04-04 18:42:27,android,motorola,moto g stylus,0
201,06e3b977d1d42365af2b77e958cf72b5,VA,Sign Up Success,"{""Method"":""Apple""}",2022-03-26 11:18:11,ios,Apple,"iPhone11,6",0
202,06e3b977d1d42365af2b77e958cf72b5,VA,Add Vehicle Success,"{""Year"":""2004"",""Model"":""Pathfinder"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Nissan""}",2022-03-26 11:19:06,ios,Apple,"iPhone11,6",0
203,06e3b977d1d42365af2b77e958cf72b5,VA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-26 11:19:29,ios,Apple,"iPhone11,6",0
204,06e3b977d1d42365af2b77e958cf72b5,VA,Subscription Premium,"{""Start Date"":""2022-03-26"",""Renewal Date"":""2022-04-27"",""Membership Type"":""Monthly""}",2022-03-26 11:20:07,ios,Apple,"iPhone11,6",0
205,06e3b977d1d42365af2b77e958cf72b5,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-27 16:27:10,ios,Apple,"iPhone11,6",0
206,078ae59f1ae79df514e846e5e51eca8b,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-08 18:57:36,ios,Apple,"iPhone12,1",1
207,078ae59f1ae79df514e846e5e51eca8b,CA,Add Vehicle Success,"{""Year"":""2005"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Honda""}",2022-03-08 18:59:42,ios,Apple,"iPhone12,1",1
208,078ae59f1ae79df514e846e5e51eca8b,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-08 19:09:23,ios,Apple,"iPhone12,1",1
209,078ae59f1ae79df514e846e5e51eca8b,CA,Subscription Premium,"{""Start Date"":""2022-03-08"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 19:10:02,ios,Apple,"iPhone12,1",1
210,078ae59f1ae79df514e846e5e51eca8b,CA,Wallet Opened,{},2022-03-08 19:13:07,ios,Apple,"iPhone12,1",1
211,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 12:25:13,ios,Apple,"iPhone12,1",1
212,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Started,{},2022-04-09 12:28:15,ios,Apple,"iPhone12,1",1
213,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 12:28:57,ios,Apple,"iPhone12,1",1
214,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 12:37:41,ios,Apple,"iPhone12,1",1
215,078ae59f1ae79df514e846e5e51eca8b,CA,Subscription Premium Cancel,{},2022-04-09 12:43:36,ios,Apple,"iPhone12,1",1
216,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:03:38,ios,Apple,"iPhone12,1",1
217,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:06:26,ios,Apple,"iPhone12,1",1
218,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:12:14,ios,Apple,"iPhone12,1",1
219,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:19:03,ios,Apple,"iPhone12,1",1
220,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:20:22,ios,Apple,"iPhone12,1",1
221,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:55:11,ios,Apple,"iPhone12,1",1
222,078ae59f1ae79df514e846e5e51eca8b,CA,Subscription Premium Cancel,{},2022-04-09 13:56:16,ios,Apple,"iPhone12,1",1
223,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:56:55,ios,Apple,"iPhone12,1",1
224,07960d9a85ff07a7c38edb8223d1abe6,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-05 16:47:40,ios,Apple,"iPhone14,2",0
225,07960d9a85ff07a7c38edb8223d1abe6,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-05 16:48:15,ios,Apple,"iPhone14,2",0
226,07960d9a85ff07a7c38edb8223d1abe6,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Model 3"",""Temporary"":""false"",""Color"":""White"",""Make"":""Tesla""}",2022-02-05 16:49:28,ios,Apple,"iPhone14,2",0
227,07960d9a85ff07a7c38edb8223d1abe6,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-05 16:50:58,ios,Apple,"iPhone14,2",0
228,07960d9a85ff07a7c38edb8223d1abe6,CA,Wallet Opened,{},2022-02-05 16:51:31,ios,Apple,"iPhone14,2",0
229,07960d9a85ff07a7c38edb8223d1abe6,CA,Wallet Opened,{},2022-02-05 16:52:11,ios,Apple,"iPhone14,2",0
230,07960d9a85ff07a7c38edb8223d1abe6,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-05 16:53:06,ios,Apple,"iPhone14,2",0
231,07960d9a85ff07a7c38edb8223d1abe6,CA,Order,"{""Premium Membership"":""False""}",2022-02-11 14:45:00,ios,Apple,"iPhone14,2",0
232,07960d9a85ff07a7c38edb8223d1abe6,CA,Order,"{""Premium Membership"":""False""}",2022-02-11 14:45:18,ios,Apple,"iPhone14,2",0
233,07960d9a85ff07a7c38edb8223d1abe6,CA,Order,"{""Premium Membership"":""False""}",2022-02-13 15:18:31,ios,Apple,"iPhone14,2",0
234,07960d9a85ff07a7c38edb8223d1abe6,CA,Order,"{""Premium Membership"":""False""}",2022-02-13 15:20:38,ios,Apple,"iPhone14,2",0
235,07960d9a85ff07a7c38edb8223d1abe6,CA,Order,"{""Premium Membership"":""False""}",2022-02-14 14:30:59,ios,Apple,"iPhone14,2",0
236,07960d9a85ff07a7c38edb8223d1abe6,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-18 00:33:25,ios,Apple,"iPhone14,2",0
237,07960d9a85ff07a7c38edb8223d1abe6,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-18 00:34:56,ios,Apple,"iPhone14,2",0
238,07960d9a85ff07a7c38edb8223d1abe6,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-18 00:35:28,ios,Apple,"iPhone14,2",0
239,07960d9a85ff07a7c38edb8223d1abe6,CA,Account History Transaction Details,"{""Type"":""Forced Payment"",""Navigated From"":""account_history""}",2022-02-18 00:35:42,ios,Apple,"iPhone14,2",0
240,07960d9a85ff07a7c38edb8223d1abe6,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-18 00:35:50,ios,Apple,"iPhone14,2",0
241,07960d9a85ff07a7c38edb8223d1abe6,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-18 00:36:34,ios,Apple,"iPhone14,2",0
242,07960d9a85ff07a7c38edb8223d1abe6,CA,Wallet Opened,{},2022-02-18 00:37:18,ios,Apple,"iPhone14,2",0
243,07960d9a85ff07a7c38edb8223d1abe6,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-18 00:40:41,ios,Apple,"iPhone14,2",0
244,07960d9a85ff07a7c38edb8223d1abe6,CA,Chat Conversation Started,{},2022-02-18 00:40:54,ios,Apple,"iPhone14,2",0
245,07960d9a85ff07a7c38edb8223d1abe6,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-18 00:47:17,ios,Apple,"iPhone14,2",0
246,07960d9a85ff07a7c38edb8223d1abe6,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-18 02:14:06,ios,Apple,"iPhone14,2",0
247,07960d9a85ff07a7c38edb8223d1abe6,CA,Account History Transaction Details,"{""Type"":""Forced Payment"",""Navigated From"":""account_history""}",2022-02-18 02:27:35,ios,Apple,"iPhone14,2",0
248,07a0d0ab07446da83579be3462bf081e,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-18 08:30:14,android,samsung,SM-G973U,0
249,07a0d0ab07446da83579be3462bf081e,TX,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Color"":""Blue"",""Year"":""2014"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 08:35:29,android,samsung,SM-G973U,0
250,07a0d0ab07446da83579be3462bf081e,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-01-18 09:51:19,android,samsung,SM-G973U,0
251,07a0d0ab07446da83579be3462bf081e,TX,Subscription Premium,"{""Start Date"":""2022-01-18"",""Renewal Date"":""2022-02-19"",""Membership Type"":""Monthly""}",2022-01-18 09:52:19,android,samsung,SM-G973U,0
252,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 06:41:02,android,samsung,SM-G973U,0
253,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:46:40,android,samsung,SM-G973U,0
254,07a0d0ab07446da83579be3462bf081e,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-21 10:28:25,android,samsung,SM-G973U,0
255,07a0d0ab07446da83579be3462bf081e,TX,Wallet Opened,{},2022-01-21 10:29:14,android,samsung,SM-G973U,0
256,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:32:00,android,samsung,SM-G973U,0
257,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 06:47:35,android,samsung,SM-G973U,0
258,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:42:42,android,samsung,SM-G973U,0
259,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-25 06:45:15,android,samsung,SM-G973U,0
260,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-25 07:05:34,android,samsung,SM-G973U,0
261,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:00:08,android,samsung,SM-G973U,0
262,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:07:17,android,samsung,SM-G973U,0
263,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:41:36,android,samsung,SM-G973U,0
264,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:59:04,android,samsung,SM-G973U,0
265,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:34:19,android,samsung,SM-G973U,0
266,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:35:25,android,samsung,SM-G973U,0
267,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:35:40,android,samsung,SM-G973U,0
268,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:36:14,android,samsung,SM-G973U,0
269,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:02,android,samsung,SM-G973U,0
270,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:02,android,samsung,SM-G973U,0
271,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:02,android,samsung,SM-G973U,0
272,07a0d0ab07446da83579be3462bf081e,TX,Sign Out,"{""Type"":""Manual""}",2022-02-01 11:17:34,android,samsung,SM-G973U,0
273,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 06:45:21,android,samsung,SM-G973U,0
274,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:17:03,android,samsung,SM-G973U,0
275,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:10,android,samsung,SM-G973U,0
276,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:13,android,samsung,SM-G973U,0
277,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:13,android,samsung,SM-G973U,0
278,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:33,android,samsung,SM-G973U,0
279,07a0d0ab07446da83579be3462bf081e,TX,Wallet Opened,{},2022-02-07 10:26:55,android,samsung,SM-G973U,0
280,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 06:46:27,android,samsung,SM-G973U,0
281,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:36:39,android,samsung,SM-G973U,0
282,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
283,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
284,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
285,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
286,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:48:58,android,samsung,SM-G973U,0
287,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:53:41,android,samsung,SM-G973U,0
288,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:53:43,android,samsung,SM-G973U,0
289,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 07:42:00,android,samsung,SM-G973U,0
290,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 06:51:48,android,samsung,SM-G973U,0
291,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 06:51:48,android,samsung,SM-G973U,0
292,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 06:50:06,android,samsung,SM-G973U,0
293,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:26:30,android,samsung,SM-G973U,0
