,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
160,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-15 15:19:29,android,Google,Pixel 3a,0
161,02ea6c406a8d4d65cf25ea527ec83403,FL,Wallet Opened,{},2022-03-16 01:21:46,android,Google,Pixel 3a,0
162,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 01:22:28,android,Google,Pixel 3a,0
163,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 01:23:28,android,Google,Pixel 3a,0
164,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 01:24:08,android,Google,Pixel 3a,0
165,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 02:25:30,android,Google,Pixel 3a,0
166,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 02:29:05,android,Google,Pixel 3a,0
167,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 02:34:54,android,Google,Pixel 3a,0
168,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 02:39:51,android,Google,Pixel 3a,0
169,02ea6c406a8d4d65cf25ea527ec83403,FL,Chat Conversation Started,{},2022-03-16 12:22:53,android,Google,Pixel 3a,0
170,02f9d89fb24fad4a173477d2e85e120d,CA,Account Setup Skip,{},2022-02-02 16:56:18,ios,Apple,"iPhone12,1",0
171,0330c496444dc9b850b867fdc5400a93,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-19 08:09:50,android,OnePlus,BE2025,0
172,0330c496444dc9b850b867fdc5400a93,IL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Color"":""Black"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-02-19 08:13:29,android,OnePlus,BE2025,0
173,0334f902c85414fb681dda23fd13c733,CA,Sign Up Success,"{""Method"":""Google""}",2022-04-05 17:29:42,android,samsung,SM-G781U,0
174,0334f902c85414fb681dda23fd13c733,CA,Add Vehicle Success,"{""Make"":""Mercedes-Benz"",""Model"":""Sprinter 2500 Cargo Van"",""Color"":""White"",""Year"":""2022"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-05 17:31:51,android,samsung,SM-G781U,0
175,0334f902c85414fb681dda23fd13c733,CA,Add Vehicle Break,{},2022-04-05 17:35:16,android,samsung,SM-G781U,0
176,033bf94e0b9860bbbc289dac0535618a,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-17 01:28:47,ios,Apple,"iPhone12,1",0
177,03428d04b9d4b6a44761eb7a4b7ac8d9,VA,Sign Up Success,"{""Method"":""Google""}",2022-03-27 20:21:56,ios,Apple,"iPhone14,3",0
178,03428d04b9d4b6a44761eb7a4b7ac8d9,VA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Temporary"":""false"",""Color"":""Silver"",""Year"":""1997""}",2022-03-27 20:25:18,ios,Apple,"iPhone14,3",0
179,036b1ac46f92a6360fdbb55a12681095,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-03 17:23:00,android,samsung,SM-A516U,0
180,036b1ac46f92a6360fdbb55a12681095,CA,Add Vehicle Success,"{""Make"":""Kia"",""Model"":""Sedona"",""Color"":""White"",""Year"":""2002"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-03 17:24:17,android,samsung,SM-A516U,0
181,03a8fa7b862ce82bbc5963dc72e99e62,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-15 18:27:08,android,samsung,SM-G975U,0
182,03a8fa7b862ce82bbc5963dc72e99e62,CA,Email Confirmation Success,{},2022-03-15 18:27:28,android,samsung,SM-G975U,0
183,03a8fa7b862ce82bbc5963dc72e99e62,CA,Add Vehicle Success,"{""Make"":""Subaru"",""Model"":""Crosstrek"",""Color"":""Blue"",""Year"":""2021"",""Temporary"":""true"",""Start Date"":""Mar 15, 2022"",""End Date"":""Mar 16, 2022"",""Rental State"":""CA""}",2022-03-15 18:30:12,android,samsung,SM-G975U,0
184,03a8fa7b862ce82bbc5963dc72e99e62,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Google Pay"",""Tokenized Pay"":""Google Pay""}",2022-03-15 18:30:48,android,samsung,SM-G975U,0
185,03a8fa7b862ce82bbc5963dc72e99e62,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-15 18:31:47,android,samsung,SM-G975U,0
186,03a8fa7b862ce82bbc5963dc72e99e62,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Tokenized Pay"":""""}",2022-03-15 18:33:57,android,samsung,SM-G975U,0
187,03a8fa7b862ce82bbc5963dc72e99e62,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-15 18:34:49,android,samsung,SM-G975U,0
188,03a8fa7b862ce82bbc5963dc72e99e62,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-15 18:35:33,android,samsung,SM-G975U,0
189,03a8fa7b862ce82bbc5963dc72e99e62,CA,Account Setup Profile Skip,"{""Screen"":""Phone Number""}",2022-03-15 18:35:35,android,samsung,SM-G975U,0
190,03a8fa7b862ce82bbc5963dc72e99e62,CA,Add Vehicle Break,{},2022-03-15 18:37:28,android,samsung,SM-G975U,0
191,03a8fa7b862ce82bbc5963dc72e99e62,CA,Sign Out,"{""Type"":""Manual""}",2022-03-28 10:55:56,android,samsung,SM-G975U,0
192,03aaaaf62c9e1da594cd89c71873242e,NY,Sign Up Success,"{""Method"":""Facebook""}",2022-01-26 18:54:22,ios,Apple,"iPhone13,3",0
193,03aaaaf62c9e1da594cd89c71873242e,NY,Add Vehicle Success,"{""Year"":""2016"",""Model"":""CR-V"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Honda""}",2022-01-26 19:01:58,ios,Apple,"iPhone13,3",0
194,03ae41a0d40ba3211e68b2e70c64c2ae,TX,Sign Up Success,"{""Method"":""Facebook""}",2022-03-27 16:32:12,ios,Apple,"iPhone9,2",0
195,03ae41a0d40ba3211e68b2e70c64c2ae,TX,Add Vehicle Success,"{""Year"":""2011"",""Model"":""Cherokee"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Jeep""}",2022-03-27 16:33:18,ios,Apple,"iPhone9,2",0
196,03b74f9eedd297ea3dee1db83269d973,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-11 18:21:27,ios,Apple,"iPhone11,8",0
197,03b74f9eedd297ea3dee1db83269d973,IL,Add Vehicle Break,{},2022-02-11 18:24:36,ios,Apple,"iPhone11,8",0
198,03b74f9eedd297ea3dee1db83269d973,IL,Add Vehicle Break,{},2022-02-11 18:38:41,ios,Apple,"iPhone11,8",0
199,03e0c91e1163e8b80e74e586a3e666d6,MD,Sign Up Success,"{""Method"":""Email""}",2022-02-21 21:30:43,ios,Apple,"iPhone12,1",1
200,03e0c91e1163e8b80e74e586a3e666d6,MD,Email Confirmation Success,"{""Required"":""true""}",2022-02-21 21:32:50,ios,Apple,"iPhone12,1",1
201,03e0c91e1163e8b80e74e586a3e666d6,MD,Add Vehicle Success,"{""Year"":""2014"",""Model"":""Silverado"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-02-21 21:37:45,ios,Apple,"iPhone12,1",1
202,03e0c91e1163e8b80e74e586a3e666d6,MD,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-21 21:39:18,ios,Apple,"iPhone12,1",1
203,03e0c91e1163e8b80e74e586a3e666d6,MD,Subscription Premium,"{""Start Date"":""2022-02-21"",""Renewal Date"":""2022-03-22"",""Membership Type"":""Monthly""}",2022-02-21 21:40:01,ios,Apple,"iPhone12,1",1
204,03e0c91e1163e8b80e74e586a3e666d6,MD,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-21 21:43:02,ios,Apple,"iPhone12,1",1
205,03e0c91e1163e8b80e74e586a3e666d6,MD,Calculator View,{},2022-02-21 23:09:03,ios,Apple,"iPhone12,1",1
206,03e0c91e1163e8b80e74e586a3e666d6,MD,Calculator View,{},2022-02-21 23:15:25,ios,Apple,"iPhone12,1",1
207,03e0c91e1163e8b80e74e586a3e666d6,MD,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-21 23:16:03,ios,Apple,"iPhone12,1",1
208,03e0c91e1163e8b80e74e586a3e666d6,MD,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-24 19:41:57,ios,Apple,"iPhone12,1",1
209,03e0c91e1163e8b80e74e586a3e666d6,MD,Chat Conversation Started,{},2022-02-24 19:42:03,ios,Apple,"iPhone12,1",1
210,03e0c91e1163e8b80e74e586a3e666d6,MD,Subscription Premium Cancel,{},2022-02-24 19:45:02,ios,Apple,"iPhone12,1",1
211,03f2cf92b9efe0985427a49f90e9e85d,TX,Sign Up Success,"{""Method"":""Google""}",2022-03-10 02:18:24,android,samsung,SM-A716V,0
212,03f2cf92b9efe0985427a49f90e9e85d,TX,Add Vehicle Success,"{""Make"":""Lexus"",""Model"":""RX"",""Color"":""White"",""Year"":""2013"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-10 02:20:21,android,samsung,SM-A716V,0
213,03f31515a13a47b4b4ade05749f9a402,NJ,Sign Up Success,"{""Method"":""Facebook""}",2022-04-05 17:42:21,android,motorola,moto g stylus,0
214,03f31515a13a47b4b4ade05749f9a402,NJ,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Avalon"",""Color"":""Other"",""Year"":""2000"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-05 17:44:33,android,motorola,moto g stylus,0
215,0424df1cbc0b11f32e626f43fc176a4d,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-20 21:34:04,android,samsung,SM-A205U,0
216,0424df1cbc0b11f32e626f43fc176a4d,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-20 21:35:03,android,samsung,SM-A205U,0
217,0424df1cbc0b11f32e626f43fc176a4d,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-20 21:35:50,android,samsung,SM-A205U,0
218,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-01-24 15:07:02,android,samsung,SM-A205U,0
219,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:35,android,samsung,SM-A205U,0
220,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:35,android,samsung,SM-A205U,0
221,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:35,android,samsung,SM-A205U,0
222,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:41,android,samsung,SM-A205U,0
223,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:41,android,samsung,SM-A205U,0
224,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:25:41,android,samsung,SM-A205U,0
225,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:42:29,android,samsung,SM-A205U,0
226,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-01-27 09:42:29,android,samsung,SM-A205U,0
227,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-02-01 16:55:52,android,samsung,SM-A205U,0
228,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-02-09 17:17:33,android,samsung,SM-A205U,0
229,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 09:43:12,android,samsung,SM-A205U,0
230,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 09:43:12,android,samsung,SM-A205U,0
231,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 09:43:12,android,samsung,SM-A205U,0
232,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-10 10:26:29,android,samsung,SM-A205U,0
233,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:04:07,android,samsung,SM-A205U,0
234,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:04:07,android,samsung,SM-A205U,0
235,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:04:07,android,samsung,SM-A205U,0
236,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-02-11 11:43:27,android,samsung,SM-A205U,0
237,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-02-11 18:32:36,android,samsung,SM-A205U,0
238,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-03-04 19:33:30,android,samsung,SM-A205U,0
239,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-03-08 17:03:38,android,samsung,SM-A205U,0
240,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-03-08 17:05:59,android,samsung,SM-A205U,0
241,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
242,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
243,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
244,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
245,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
246,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:24:50,android,samsung,SM-A205U,0
247,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:26:51,android,samsung,SM-A205U,0
248,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-11 09:26:51,android,samsung,SM-A205U,0
249,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
250,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
251,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
252,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:35:24,android,samsung,SM-A205U,0
253,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:36:25,android,samsung,SM-A205U,0
254,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 08:36:25,android,samsung,SM-A205U,0
255,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 09:02:12,android,samsung,SM-A205U,0
256,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-03-20 09:02:12,android,samsung,SM-A205U,0
257,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
258,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
259,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
260,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
261,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:28:14,android,samsung,SM-A205U,0
262,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-08 08:57:21,android,samsung,SM-A205U,0
263,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-14 08:31:01,android,samsung,SM-A205U,0
264,0424df1cbc0b11f32e626f43fc176a4d,FL,Order,"{""Premium Membership"":""True""}",2022-04-14 09:23:45,android,samsung,SM-A205U,0
265,0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-04-15 12:12:22,android,samsung,SM-A205U,0
266,0448fc758d8b9a9277ff2155fe5381a5,NY,Email Confirmation Success,{},2022-01-20 23:27:34,android,samsung,SM-A115U,0
267,047136447917f8b30537738e488e0461,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-12 21:29:41,ios,Apple,"iPhone13,4",0
268,047136447917f8b30537738e488e0461,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-12 21:30:02,ios,Apple,"iPhone13,4",0
269,047136447917f8b30537738e488e0461,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-02-12 21:32:23,ios,Apple,"iPhone13,4",0
270,047136447917f8b30537738e488e0461,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-12 21:32:52,ios,Apple,"iPhone13,4",0
271,047136447917f8b30537738e488e0461,CA,Subscription Premium,"{""Start Date"":""2022-02-12"",""Renewal Date"":""2022-03-13"",""Membership Type"":""Monthly""}",2022-02-12 21:33:28,ios,Apple,"iPhone13,4",0
272,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-02-13 23:07:14,ios,Apple,"iPhone13,4",0
273,047136447917f8b30537738e488e0461,CA,Order,"{""Premium Membership"":""True""}",2022-02-16 14:25:17,ios,Apple,"iPhone13,4",0
274,047136447917f8b30537738e488e0461,CA,Order,"{""Premium Membership"":""True""}",2022-02-18 14:44:16,ios,Apple,"iPhone13,4",0
275,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-02-19 15:35:29,ios,Apple,"iPhone13,4",0
276,047136447917f8b30537738e488e0461,CA,Subscription Premium Renew,"{""Start Date"":""2022-03-13"",""Renewal Date"":""2022-04-13"",""Membership Type"":""Monthly""}",2022-03-12 01:12:35,ios,Apple,"iPhone13,4",0
277,047136447917f8b30537738e488e0461,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-13 00:50:52,ios,Apple,"iPhone13,4",0
278,047136447917f8b30537738e488e0461,CA,Wallet Opened,{},2022-03-13 00:51:11,ios,Apple,"iPhone13,4",0
279,047136447917f8b30537738e488e0461,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-13"",""Renewal Date"":""2022-05-13"",""Membership Type"":""Monthly""}",2022-04-12 01:14:22,ios,Apple,"iPhone13,4",0
280,0489a2ef14715dedb00a20ae85a088c0,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-16 01:22:57,ios,Apple,"iPad7,6",0
281,0489a2ef14715dedb00a20ae85a088c0,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-16 01:35:03,ios,Apple,"iPad7,6",0
282,0489a2ef14715dedb00a20ae85a088c0,CA,Add Vehicle Success,"{""Make"":""Volvo"",""Model"":""XC70 T6 AWD"",""Temporary"":""false"",""Color"":""White"",""Year"":""2016""}",2022-03-16 01:40:17,ios,Apple,"iPad7,6",0
283,0489a2ef14715dedb00a20ae85a088c0,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-16 01:42:54,ios,Apple,"iPad7,6",0
284,04918002474136f1c70f61859c47dbb3,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-05 21:42:45,ios,Apple,"iPhone10,3",0
285,04918002474136f1c70f61859c47dbb3,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-05 21:49:05,ios,Apple,"iPhone10,3",0
286,04918002474136f1c70f61859c47dbb3,FL,Add Vehicle Success,"{""Year"":""2010"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-05 21:51:56,ios,Apple,"iPhone10,3",0
287,04918002474136f1c70f61859c47dbb3,FL,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-05 21:53:28,ios,Apple,"iPhone10,3",0
288,04918002474136f1c70f61859c47dbb3,FL,Subscription Premium,"{""Start Date"":""2022-03-05"",""Renewal Date"":""2022-04-06"",""Membership Type"":""Monthly""}",2022-03-05 21:53:43,ios,Apple,"iPhone10,3",0
289,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-17 08:25:48,ios,Apple,"iPhone10,3",0
290,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-25 08:42:11,ios,Apple,"iPhone10,3",0
291,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-26 20:42:36,ios,Apple,"iPhone10,3",0
292,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-03-31 08:26:10,ios,Apple,"iPhone10,3",0
293,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-04-07 08:23:57,ios,Apple,"iPhone10,3",0
294,04918002474136f1c70f61859c47dbb3,FL,Order,"{""Premium Membership"":""True""}",2022-04-16 08:24:15,ios,Apple,"iPhone10,3",0
295,0496c9bbf0dec72737f8d9a1f0fc8f40,AR,Sign Up Success,"{""Method"":""Google""}",2022-02-25 17:17:21,android,OnePlus,DE2118,0
296,0496c9bbf0dec72737f8d9a1f0fc8f40,AR,Account Setup Skip,{},2022-02-25 17:17:48,android,OnePlus,DE2118,0
297,04d80e22cc101455d8bbe476e34d6ac2,DC,Sign Up Success,"{""Method"":""Apple""}",2022-01-22 04:10:16,ios,Apple,"iPhone14,2",0
298,04d80e22cc101455d8bbe476e34d6ac2,DC,Calculator View,{},2022-01-22 04:10:43,ios,Apple,"iPhone14,2",0
299,04d80e22cc101455d8bbe476e34d6ac2,DC,Calculator Used,{},2022-01-22 04:11:24,ios,Apple,"iPhone14,2",0
300,04d80e22cc101455d8bbe476e34d6ac2,DC,Calculator Used,{},2022-01-22 04:11:37,ios,Apple,"iPhone14,2",0
301,04eb48638351418661f818b4003ac039,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-19 01:20:34,ios,Apple,"iPhone13,3",0
302,04eb48638351418661f818b4003ac039,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-03-19 01:24:56,ios,Apple,"iPhone13,3",0
303,04eb48638351418661f818b4003ac039,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-19 01:28:32,ios,Apple,"iPhone13,3",0
304,04eb48638351418661f818b4003ac039,CA,Subscription Premium,"{""Start Date"":""2022-03-18"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-19 01:29:05,ios,Apple,"iPhone13,3",0
