,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
14124,976f01a30bedaa13cd547aa7963652b6,0,1.0,0.0,0,0,0,0,1
14126,976fade49ab72e45e8b094366e9f18ae,0,1.0,1.0,0,1,0,0,1
14135,97c089e199f53c9002485f736d4f460f,0,0.0,0.0,0,0,1,0,0
14140,981a5f2842f0ddcdd6065b13ba302662,0,0.5,0.25,3,1,1,0,1
14149,9843952528b0c5befa672d946c48f801,0,0.3333333333333333,1.0,0,1,2,0,1
14167,98bdf70a4fc9c54661f32cca33f08816,0,1.0,1.0,0,5,0,0,1
14177,98bf006796feb4818a64b6ac604120b0,0,0.0,1.0,0,1,0,0,0
14179,98ef936811d1f315e502da18986066f8,0,0.0,0.0,0,0,1,0,0
14181,98fc4ef6c366be459ff541fafa558acc,0,1.0,1.0,0,1,0,0,1
14194,992a734b3d6c5d9077335e9f0a77bb50,0,1.0,0.0,0,0,0,0,1
14198,993319752a12d6cdfd1b877c0a410981,0,0.5,1.0,0,1,1,0,1
14213,996412373029a0afb9b6a736925bbb37,0,1.0,0.0,0,0,0,0,1
14216,99675b9f9fb024a264b19138a403b916,0,0.0,0.0,0,0,1,0,0
14218,996cf581f2d8aa56f7c889f5ba47ae7a,0,1.0,0.0,3,0,0,0,1
14223,99ac79e4634d3d59b6bc80ceaa6606b9,0,1.0,0.0,0,0,0,0,1
14226,99ae31591d5029b13d0575c3cda34b8e,0,0.5,1.0,0,1,1,0,1
14241,99ef82d30ca5bac301e2ccc9af9c2dde,0,1.0,1.0,0,2,0,0,1
14248,99f9870c9a9d487570d0365e69c57f9b,0,1.0,0.0,0,0,0,0,1
14315,9a3cb015b64e79f0d956be0e570ffb24,0,0.0,1.0,0,1,0,0,0
14497,9a52cf418ad2a4261777f64bb60dd365,0,0.0,0.0,0,0,1,0,0
14505,9aabaa50080cdab77709f54f048cdadf,0,1.0,0.0,0,0,0,0,1
14514,9ada3ed5219b51d1555702df3655387f,0,1.0,0.0,0,0,0,0,1
14516,9adfd30e9e06288dd9d404bf91ce0e25,0,1.0,0.0,0,0,0,0,1
14519,9b05a3e42023b1d9ee63bb485c4b86fd,0,1.0,1.0,0,1,0,0,1
14523,9b08910ec784e5fe43b71235a151ac80,0,0.5,0.0,0,0,1,0,1
14748,9b2a689e53fadada7cfc6678bd6d3b8f,0,1.0,1.0,0,1,0,0,2
14763,9b4e1a80fb48f74e50f0c11684115493,0,1.0,0.0,0,0,0,0,1
14771,9b8433275cd7dcc2f9c922b3169a9867,0,1.0,0.0,0,0,0,0,1
14776,9ba8511fc2b376c071807733975a0c6b,0,1.0,1.0,0,1,0,0,1
14782,9badc55290fbe03c74b399c902075924,0,1.0,0.0,0,0,0,0,1
14784,9bcb96bbd74d6ff2935f5a0750c74d0a,1,1.0,1.0,0,1,0,0,1
14792,9c00b5f662b4135c2c5a40321591604d,0,0.5,1.0,0,1,1,0,1
14848,9c02dc262d403927b3e0c78ff498fa38,1,0.3333333333333333,1.0,0,1,2,0,1
14861,9c094cc617f41ad9db92d581241085ca,0,1.0,0.0,0,0,0,0,1
14869,9c4b8ec536508a6c1cf9ab66f4200589,0,1.0,0.25,3,1,0,0,2
14908,9c4e82a198003a54a111566275a5c95b,0,1.0,0.0,0,0,0,0,1
14913,9c77dda60b3d6e76d4b53723b59c8657,0,1.0,1.0,0,1,0,0,1
14926,9c8895003fc345d609d3e3eb14d64a81,0,1.0,1.0,0,1,0,0,1
15043,9c8ff5be1f338695ae9cfaf71825c1b7,0,1.0,1.0,0,1,0,0,1
15109,9cb8ec31ddef91d54c0ffef74f2f59fa,0,0.0,0.0,0,0,1,0,0
15111,9cd6435dd8746424fa9ec666d404eefc,0,1.0,1.0,0,1,0,0,1
15125,9ce3cb7550573f423fddc83738843c51,0,1.0,0.0,0,0,0,0,1
15131,9d8cbf894132d95161ac8ccb8bade9c0,0,0.5,0.0,0,0,1,0,1
15135,9dc3f12c91c272c93c7d59a8faad3de6,0,1.0,0.0,0,0,0,0,1
15138,9ddd9799997861777f0a86fc0f2625b7,0,1.0,0.0,1,0,0,0,1
15143,9dee36f094fd3aa0b40cfd4cbed4c0ca,0,1.0,0.0,2,0,0,0,1
15146,9e320986489d0baeab6b7533b095a9d8,0,1.0,0.0,0,0,0,0,1
15148,9e7ecfcb2d370d74daa1a54c2a4e0cfc,0,1.0,0.0,0,0,0,0,1
15153,9eff5e97f0d2610860d51e66af22b913,0,1.0,1.0,0,1,0,0,1
15157,9f0a9ba447f8cd1e5b92e18f2e923901,0,1.0,0.0,0,0,0,0,2
15165,9f4800e59bbf90b1930e39c20e0871eb,0,0.0,0.0,0,0,1,0,0
15172,9fc04d9217ecbb735897430654b85ff9,0,1.0,1.0,0,1,0,0,1
15215,9fdfcf455182e54f98ad4b201a2bd023,0,1.0,1.0,0,2,0,0,1
15220,9feb663e008b9a8187ace8dbc2f7d6b4,0,0.0,1.0,0,1,2,0,0
15241,a019b6315fc33e4effd090216d948a0e,0,1.0,0.0,0,0,0,0,1
15242,a025f7dc8c09f599c3301673cba6df10,0,0.0,1.0,0,1,0,0,0
15245,a0382d88b1b3e83c2e17431033f8135e,0,1.0,1.0,0,1,0,0,1
15262,a07c20e864b526ba7ea5fb7502e269ce,0,1.0,0.0,0,0,0,0,1
15264,a080e6787cfb12d67737ad398d72734e,0,1.0,0.0,0,0,0,0,1
15266,a0928cd030b8ddc5803c6e0bda492eb9,0,1.0,0.0,0,0,0,0,1
15284,a1084491d00b6edce677fe227f557053,0,0.0,0.0,0,0,1,0,0
15287,a116db43c30b3def840d39bcc0b4d771,0,1.0,0.5,1,1,0,0,1
15305,a1584da455933ba190dbd3243c2c02b5,0,0.0,0.0,0,0,2,0,0
15309,a15edc94ff08f36f2cee7d4ebef5a6a3,0,1.0,1.0,0,1,0,0,1
15317,a1722c3335d3315ee615ce2272b155fe,0,1.0,0.0,0,0,0,0,1
15325,a1a9231ff320161d98d05c1363fd1389,0,1.0,0.0,1,0,0,0,1
15328,a1ac89e45a6ecd464bda47f12d2ec349,1,1.0,1.0,0,2,0,0,1
15383,a1b98792237ebaeb00f1da30041b8bed,0,1.0,0.0,0,0,0,0,1
15387,a1e30364fb437290e2ba9d40907b1e73,0,1.0,1.0,0,1,0,0,1
15394,a1eb5939a9b47d5e67cc8b03d28701e8,0,1.0,1.0,0,1,0,0,1
15400,a1f2474f40a96aec547aebb1cdfa1f86,0,1.0,0.0,0,0,0,0,1
15405,a205accf7283253710380d5869f432fd,0,1.0,1.0,0,1,0,0,4
15415,a222ddadbb868f4cf420f234b8f289f5,0,1.0,1.0,0,1,0,0,1
15419,a22abda7a39d747ab674cd13224b375a,1,1.0,1.0,0,1,0,0,1
15454,a23a2974a70882b4bd66da405a2b80a5,0,1.0,1.0,0,1,0,0,1
15472,a278d265aed003fd5b195de3ae6140f4,1,1.0,1.0,0,1,0,0,1
15524,a28996167bafacc3b8bb2faeac685426,0,1.0,1.0,0,1,0,0,1
15543,a2a8a4e98c233aa86d5b34de7ba6f1d3,0,0.5,1.0,0,1,1,0,1
15557,a2f519b693092432418dfdbd2a4f4b27,0,0.0,0.0,0,0,1,0,0
15567,a30a28b930679a78be8537b8ea2b8b11,0,1.0,0.0,0,0,0,0,1
15570,a3159138ac8676774458788b908b13dc,1,1.0,1.0,0,1,0,0,1
15600,a33ed00555d91e9716e7d616fad3a7cb,0,1.0,0.0,0,0,0,0,1
15602,a343bc3c2c6a1cf669fd71aad6d3cc12,0,1.0,0.0,0,0,0,0,1
15604,a36f9c3e8bcc3c6ac7ee75f9e08c1deb,1,0.3333333333333333,1.0,0,2,4,0,2
15641,a3750c00c7e84333acc21ac6454ec74e,0,0.0,0.0,0,0,1,0,0
15643,a39275b2fe9e88ecd05e837adfc617c3,0,1.0,0.0,0,0,0,0,1
15645,a3a6f7a1f0a696ba44ab1d2017d30ba6,1,1.0,0.5,1,1,0,0,1
15664,a3d2b445ca845b6d94cb0b516c9b2857,0,0.0,0.0,0,0,1,0,0
15666,a3e37fd1d509e569750028160a11eef5,0,1.0,1.0,0,1,0,0,1
15672,a3f2a7eace5380c68d7588c040e02caa,0,1.0,0.5,1,1,0,0,2
15679,a417496b0f8b0f4d4440187f26b8cb93,0,1.0,1.0,0,1,0,0,1
15689,a43dff366641e5597b8a925481346dc2,0,0.0,0.0,0,0,1,0,0
15694,a46e221406b41ce7511ca74b32e9c884,0,1.0,1.0,0,1,0,0,1
15709,a480b958e550c0d4314db3316bc9cb32,0,1.0,0.0,0,0,0,0,1
15711,a484b616e4a3851278c6b3edab06c094,0,1.0,0.0,0,0,0,0,1
15714,a4933d8ad8fe82f84a8edc1cd10b7863,1,1.0,0.5,1,1,0,0,1
15770,a4ac16a65dd32ee634dcf47c41a26f3f,0,1.0,1.0,0,1,0,0,5
15800,a4c47e251c6746bade792a55d9e8ffaa,0,1.0,0.0,0,0,0,0,1
15803,a4cea2c0e3b4c100cbc8f779d7289b59,0,1.0,0.0,1,0,0,0,1
15813,a4fd2fdfa78adce31c0931330fbd73a7,0,1.0,0.0,0,0,0,0,1
15821,a528cce04679dc6316925041fda7db8e,1,1.0,1.0,0,1,0,0,1
15856,a54cc0eaca2cd4f351fa8f971495e963,1,1.0,1.0,0,1,0,0,1
15888,a5607dfe49110ac2a5deb0c90e7d29c7,1,1.0,0.5,1,1,0,0,1
15904,a573b9eb99f9740d70a649f5c70b4bbc,0,1.0,0.25,3,1,0,0,1
15913,a578c2efe46aae7c2aa521a7332e4449,0,1.0,1.0,0,1,0,0,1
15917,a59e4025c1bb226294c748d3f035ce2d,0,1.0,1.0,0,1,0,0,2
15932,a5be7b0959028d109bfdd6dad2041d5c,0,1.0,0.0,0,0,0,0,1
15935,a5e0e831ab54fa5b365bd6886a31e918,0,1.0,0.0,0,0,0,0,1
15939,a5f4172a1cd5acff1976e73c958996bd,0,1.0,0.0,1,0,0,0,1
15944,a645d51224b97db692e0f365f2c17d92,0,1.0,0.0,0,0,0,0,1
15947,a658bf269ee5eddfcb4b309c363048b5,0,1.0,0.0,0,0,0,0,1
15950,a6640803c47a719c2dfa7766ec254d48,0,1.0,0.0,0,0,0,0,1
15952,a6817108396d1fa6a480424ed8a07c41,1,1.0,1.0,0,1,0,0,1
15995,a7ad0eb8e7df5f32853ff38b88a3a852,0,1.0,0.0,0,0,0,0,1
16001,a7ca3cd0ecfab2b4a82bf5cb3afb2c72,0,1.0,0.0,0,0,0,0,1
16003,a7dd3f81711df07b6570605970be66a0,0,1.0,0.0,2,0,0,0,1
16007,a7de3961b28d7ffb874004854936fa35,0,1.0,0.0,1,0,0,0,1
16010,a7f7ecba8b90527da04323f9c1d53401,0,1.0,0.0,0,0,0,0,1
16013,a809f5b548d95345ae4a22fcfe23eece,0,0.0,1.0,0,1,0,0,0
16025,a8a450678cb10862acf4cd3f668e8ad5,0,1.0,1.0,0,1,0,0,1
16111,a8a6638aa0d43caa53c661b249a5ba3e,0,1.0,0.0,0,0,0,0,1
16115,a8b00b024c39fa4ec60beb8b8ab2bb32,0,1.0,0.0,0,0,0,0,1
16123,a8dd6c787f74a259291a1307bfdc5876,0,1.0,1.0,0,1,0,0,1
16126,a8e0f48a0d27ae7c6c88d8f282f49e33,0,1.0,0.0,0,0,0,0,1
16129,a900a94ed592f8ab0b5b78837917d609,0,0.0,0.0,0,0,1,0,0
16131,a9397b14be7b592ce7ae73db0a1ff2fe,0,1.0,0.0,0,0,0,0,1
16134,a94ec75349f4d4dc76749997a1d7be56,0,1.0,0.0,0,0,0,0,1
16140,a95a99c3c419db1a6537e72e90de212e,0,1.0,0.3333333333333333,2,1,0,0,1
16149,a96e4ed01f5d304d8e44c86b405d4f46,0,1.0,1.0,0,1,0,0,1
16155,a97e4927e3159adce2d6e60e5ab270ff,0,1.0,0.0,0,0,0,0,1
16158,a99c81d9b8429d447fb7bf10f0303778,0,1.0,1.0,0,1,0,0,1
16162,a99ffe8458611ab9891fcb24ea469ffe,0,1.0,0.5,1,1,0,0,1
16166,a9bc9fe4a2e0416d94b31b4f71472c17,0,1.0,0.0,0,0,0,0,1
16168,a9c9d41eff7533268f215d51fe0ff8c3,0,1.0,0.0,0,0,0,0,1
16170,aa1de0c69c2e20ab7fb8f21e226902a7,0,0.0,0.0,0,0,1,0,0
16172,aa2e8b36da952774a4382c5bab6481c9,0,1.0,0.0,0,0,0,0,1
16178,aa384a2df4fb515fa13edb982e222bc3,0,1.0,0.0,0,0,0,0,1
16179,aa44197c26cbb265ea6a2689dec92a70,0,1.0,0.0,0,0,0,0,1
16228,aa7a662047b22ac923f219ba4f43b62f,0,1.0,1.0,0,1,0,0,1
16232,aaae1d9d66c40addcc4e9e060c57d2c2,0,1.0,0.0,0,0,0,0,1
16235,aabfc194d13a045e54743cff0bce595b,0,1.0,0.6666666666666666,1,2,0,0,2
16251,aae9da3e4886f064c8761202132dec19,0,0.0,0.0,0,0,1,0,0
16254,aaf45739f1e2eae5c47adb00dc3ee621,0,1.0,0.0,0,0,0,0,1
16256,aafa71d20b762d550d154efdb185da18,0,1.0,0.5,1,1,0,0,1
16262,ab48659559affb5671813091c363e359,1,1.0,1.0,0,1,0,0,1
16275,ab58927482fa4dbf9aad74e2faaf2687,0,1.0,0.0,0,0,0,0,1
16282,abf3efb8710d8a0f4907fc9bfd7bf96e,0,1.0,0.0,2,0,0,0,1
16291,ac14eba3bc85b1741778104703d12f69,0,1.0,1.0,0,1,0,0,1
16305,ac5068a8a165582a1d4bb992527ae5a4,1,1.0,1.0,0,1,0,0,1
16319,ac588785fb08b5e606728298d788cb9d,0,1.0,0.0,0,0,0,0,1
16327,ac88ac99d8cdc51e8037b56de6c49236,0,1.0,0.0,0,0,0,0,1
16333,acd0b647e95e1f0f2084112aca0dd532,1,1.0,1.0,0,1,0,0,1
16344,ad07d2b2ac0f94519de0bdeff9083bfc,0,1.0,0.0,0,0,0,0,1
16352,ad2c1fd52361cc4d1f913fccb877eb9c,0,1.0,0.5,1,1,0,0,2
16373,add2cb64a863278aa33e182858ae04dd,0,1.0,0.0,0,0,0,0,1
16378,adf1d29908cb27b2309ad29240e9ad3d,1,1.0,1.0,0,1,0,0,1
16411,adf777c9f9ed1241643fc8c55d2a0e7f,0,1.0,0.5,1,1,0,0,1
16416,ae2c902c155d1d4e8094a24b8508e004,0,1.0,0.0,0,0,0,0,1
16420,ae347b224ad4d6078eb11dbeb96d11f6,0,1.0,1.0,0,1,0,0,1
16424,ae36020622ffaa63b3f2b263b6922816,0,1.0,0.0,0,0,0,0,1
16428,ae526acc2dd2451740108d04ccd95b17,0,1.0,1.0,0,1,0,0,1
16436,ae932c52b76c8deb61f8555f64d38490,0,1.0,1.0,0,1,0,0,1
16476,aebaf73ed9f8878183d0947eab2d34c5,0,0.3333333333333333,1.0,0,1,2,0,1
16526,af0747383988dcf94429e92fbe10ebce,0,1.0,0.5,1,1,0,0,3
16538,af12cbd6239f676c6903e9f542d4f0d5,0,0.0,0.0,0,0,1,0,0
16541,af20db7a266b911feb40109720378a8d,0,1.0,0.0,0,0,0,0,1
16545,af5fd113c6923bbda565e374105618e0,0,1.0,0.0,0,0,0,0,1
16547,af72cc03509045536d463317e73ee425,0,1.0,1.0,0,1,0,0,1
16552,afa1317dfa7054ecf957cbd5558084f9,0,1.0,1.0,0,1,0,0,2
16599,afc2c4da9929d5161b003a0f9be04e71,0,1.0,0.0,0,0,0,0,1
16601,afcb8ea575c35152b9db3a158f83bae3,0,1.0,0.0,0,0,0,0,1
16605,aff59a6c7c73003a5a0c8d3ee7e3ca44,1,1.0,1.0,0,1,0,0,1
16616,b0179d9736f0b1c4b9a5b7909c9de563,0,1.0,0.0,0,0,0,0,1
16618,b0361159c8cac46f9196cde9e440b706,0,1.0,0.0,0,0,0,0,1
16620,b06593178ee0dfe4cc2d8d96659faffb,0,1.0,1.0,0,1,0,0,1
16625,b071aff6d1450b8a1e13b1c78117e3b6,0,0.5,0.0,0,0,1,0,1
16634,b0a4d2c2cbc1e93893bed7df8c016b39,0,1.0,1.0,0,1,0,0,2
16646,b0a877a4ebb64cf2a680510d557fc729,0,1.0,0.0,1,0,0,0,1
16649,b0b373377aa2037ed14dadcd2b1e2978,0,1.0,0.0,0,0,0,0,1
16653,b0bfc73b5d0d4748f1ad8b6b20cafe66,0,1.0,1.0,0,1,0,0,1
16658,b0bfd7164148dd944048762123e4d559,0,1.0,1.0,0,1,0,0,1
16677,b0c355810877c04356f19ba436578c06,0,1.0,0.0,0,0,0,0,1
16679,b0d3f9da0b0401e972c2cda01b936c6d,0,0.0,0.0,1,0,3,0,0
16687,b0e0441643a0bf902072d039ef7df24e,0,0.0,0.0,0,0,3,0,0
16694,b0fe01c0d59bd5c667c8e20017cc3341,0,1.0,0.5,1,1,0,0,1
16698,b0fef5b9bc3d5ad32e214547e9b6a033,0,1.0,0.0,0,0,0,0,1
16702,b1057d3307eaefcd593981307f8843c2,0,0.0,0.0,0,0,1,0,0
16704,b10e7150d93e6ef244286da36fb38220,0,1.0,1.0,0,1,0,0,1
16728,b1179912740624ef86d49a2036152f94,0,0.0,1.0,0,1,0,0,0
16733,b11cfbc111fe557d02914b8008f35f66,0,1.0,1.0,0,1,0,0,1
16739,b12731a7efb68984114c2fd73e36f395,0,1.0,0.0,0,0,0,0,1
16742,b12fa468896059d62e7714128d54dd85,0,1.0,0.5,1,1,0,0,1
16748,b14a194939b3ac8b4808461c9a08f4fc,1,1.0,1.0,0,1,0,0,1
16761,b152f42845162e386e7488f9f617eea3,0,1.0,0.0,2,0,0,0,1
16766,b1597273915d78f7c0bcac794e26c5ae,0,1.0,1.0,0,1,0,0,1
16784,b1d36ba3cd6d38be5504ed67fbb24eee,0,1.0,0.0,0,0,0,0,1
16786,b1e0783fe6c7f4cb9a7b1989475b7f7d,0,1.0,0.0,1,0,0,0,1
16791,b1e48dbcb3e6f3e05691df041028e448,0,1.0,1.0,0,1,0,0,1
16796,b2368b598c04638b93d2d2791b6d91a0,1,1.0,1.0,0,1,0,0,1
16806,b244614e78b31f90af95631494f5bdd1,0,1.0,0.0,1,0,0,0,1
16825,b28b5e182a72d19a8e3fdba8f76cab9d,0,1.0,0.0,0,0,0,0,1
16828,b28cc231d9fd8bb6f4ab272c053c9943,1,0.0,1.0,0,1,0,0,0
16836,b2950ff0086d95940f1eea8cd152740d,0,0.0,0.0,0,0,1,0,0
16845,b3120c57d714e776f048836d64cfafcd,0,1.0,1.0,0,1,0,0,1
16856,b3237cf1aa15cc1e2c401b919e2160a7,0,0.0,0.0,1,0,0,0,0
16867,b334629b3615e3195cc8e052bf3d7c9e,0,1.0,1.0,0,1,0,0,1
16875,b33a7100756edd86d156efc7d55deaf3,0,1.0,0.0,0,0,0,0,1
16879,b362daa4857c4efd24204ef045961be1,0,1.0,1.0,0,1,0,0,1
16885,b3b25e224b961d410151a64011aff345,0,1.0,1.0,0,1,0,0,2
16949,b40285d68091e21a22c54eb47e018aca,0,0.5,0.0,0,0,1,0,1
16955,b4135513e6b833207675123cd72d8e38,1,0.5,1.0,0,1,1,0,1
16973,b41f40fb063382678e92100aad1a47b4,0,1.0,0.0,0,0,0,0,1
16978,b41f8975c8a3160e473c5defedb778b3,0,1.0,1.0,0,1,0,0,1
16984,b442e554a5f372ef9b2975d740c117af,0,1.0,0.0,0,0,0,0,1
16999,b474fa09bfe5955f4f71513a9dca6540,0,1.0,1.0,0,1,0,0,1
17011,b49fdd29cf5177cc8b9f66202db5d3d2,0,1.0,0.0,0,0,0,0,1
17014,b4cc71bda497ff974b0d06bde558cc69,0,1.0,0.0,0,0,0,0,1
17016,b4d9912af7ee4552aa164c936367c4ab,0,1.0,0.0,0,0,0,0,1
17019,b50122e2eeac289ac23af5ecea0356e5,0,1.0,0.0,0,0,0,0,1
17023,b541be8cfe90873ccc03c787e8afe568,0,0.0,0.0,0,0,1,0,0
17025,b54bc83dfcefe27e4318c7dd0dab1f0a,0,0.0,0.0,1,0,0,0,0
17028,b568bfe4aa2fb85ebbbbb90d64a9287a,0,1.0,0.0,1,0,0,0,1
17034,b5784c46e8e323386dd25b2ae45d0d75,0,1.0,1.0,0,1,0,0,1
17043,b5832192af43f95d9969290f979cec60,0,1.0,0.0,0,0,0,0,1
17046,b58466f0302ba0e51063a9711f153e51,0,1.0,1.0,0,1,0,0,1
17062,b58f5eddcef4aa26d88a45a40c0838db,0,1.0,0.0,0,0,0,0,1
17117,b5d1458254ce504b1dc5d2ed1477cad1,0,1.0,0.0,0,0,0,0,1
17123,b5dd3506c3678f169c52811c9307ab92,0,0.6666666666666666,1.0,0,2,1,0,2
17136,b5e55c0d4c1267ccee05db6b11c0d89d,0,1.0,0.0,0,0,0,0,1
17141,b5fa9f60f1d3e68f87f93cf225608795,0,1.0,0.0,0,0,0,0,1
17150,b66befd00952410513b24aeae9caa073,0,1.0,1.0,0,1,0,0,1
17153,b675d2d7060f1305ccb7d00eea3a4517,0,1.0,0.5,1,1,0,0,1
17162,b6af68c0ede5794163cdd97ce99f6f90,0,1.0,0.0,1,0,0,0,1
17168,b6bedd6891d25b8ba259da26b9524d41,0,0.5,0.0,0,0,0,1,1
17175,b701f724e2c62d8adbaa7da3cb1d23c6,1,0.16666666666666666,1.0,0,1,5,0,1
17202,b721f1cd165f07790095307a2bbbe950,0,1.0,1.0,0,3,0,0,1
17208,b7252791c0ed9207bcf06dd5405d7936,0,0.0,0.0,0,0,1,0,0
17211,b72b2cf5bc92bad9d68909ea5ffd9857,0,0.0,0.0,0,0,1,0,0
17215,b75ab0264a9478dc6e2638acc7d22394,0,1.0,1.0,0,1,0,0,1
17222,b761b8124df0bb6112805d1a39a580f0,0,1.0,1.0,0,1,0,0,1
17230,b77a51727f3d6c74ca9b8aad52cb828a,0,1.0,0.0,1,0,0,0,1
17233,b78a4932e7a9be6485c4473152d7e5a3,0,1.0,0.0,1,0,0,0,1
17239,b792c122e6dd4f1bd9b22350d57c73e7,0,0.0,0.0,0,0,1,0,0
17241,b79bfee22a00c06d0bcabfd9c8b76298,0,1.0,1.0,0,1,0,0,1
17247,b7d310e44eb24665272181551391de58,0,1.0,1.0,0,1,0,0,1
17272,b7e4b26835e28fd75823c92ae7e0e66d,0,1.0,0.0,0,0,0,0,1
17288,b85424bcb13190daa6d68686cda26948,0,0.0,1.0,0,1,0,0,0
17290,b87680fcd7591ef94bcb007279bb21b3,0,1.0,1.0,0,1,0,0,1
17307,b88b0cd148666c380d36cd3356e30e35,0,1.0,0.0,0,0,0,0,1
17310,b8c3c2fbd0d6a79bb89323ac179d4b5d,0,1.0,1.0,0,1,0,0,1
17357,b8e0bb628ba019db5f3627b556c51379,0,1.0,0.0,0,0,0,0,1
17359,b8e336d9a73a809c602c7021bf14e4df,0,1.0,1.0,0,1,0,0,2
17382,b9277cd6d89171f1b58503583f6716f8,0,1.0,0.0,0,0,0,0,1
17389,b932882066538e85c353d5eadeba48cd,0,1.0,0.0,0,0,0,0,1
17393,b97a2f811e9434cd105725eadb9b97c7,0,0.0,0.0,0,0,1,0,0
17397,b994cb4bd37003a83b9947b793f80398,0,1.0,1.0,0,1,0,0,1
17433,b9e06062f8c6c2cf5bf834b0af97d47e,0,0.5,0.0,0,0,1,0,1
17437,b9e6364564275ac36f02b1a50dbac3fe,0,1.0,0.0,0,0,0,0,1
17439,ba0ce3b2b9043125a3ab7c309fa6c6dc,0,0.0,1.0,0,1,0,0,0
17446,ba5d99c38c15a90679cfcd708a01aba2,0,0.0,1.0,0,1,0,0,0
17449,ba736bc6d3e9ca03b2f58f1de0163945,0,0.5,0.0,0,0,1,0,1
17477,ba93f277d4ab4682aa45c678a6cdb161,0,1.0,0.0,0,0,0,0,1
17480,bab61fbbec6c89de424e5f713401b195,0,1.0,0.5,1,1,0,0,1
17500,bb65c757c9fcab43920e946789c52624,0,1.0,0.5,1,1,0,0,1
17516,bb6fbfc00664275dd79fdb9ef0b91516,0,1.0,0.0,0,0,0,0,1
17523,bb8b0f3cfd77817998c5f0101742f6b9,0,1.0,0.0,0,0,0,0,1
17527,bbd81df0ff701b061fabe28619003465,0,0.0,0.0,0,0,1,0,0
17539,bc216d5008822c4c604315f0da5e3f59,0,1.0,0.0,0,0,0,0,1
17543,bc43540f31f642f51570081a20177f57,0,1.0,1.0,0,1,0,0,1
17559,bc4721bb59f661841b95939cdb890eea,0,1.0,1.0,0,1,0,0,1
17566,bc5f1054ed01c7909dffd0edd3702a23,0,1.0,1.0,0,1,0,0,1
17580,bc66b078d0c6d40f3ec859853b6456f2,0,0.0,0.0,0,0,1,0,0
17584,bc95ab0166f6274327187695904291af,0,0.5,0.0,0,0,1,0,1
17588,bcb747b24462da334d666a857594f5cd,0,1.0,0.0,1,0,0,0,1
17591,bcbed981d081f8fd8e7aa0aeed96987d,0,0.0,0.0,0,0,2,0,0
17595,bce3a2dafa45a9cc2fe47a0c883aade6,0,1.0,0.0,1,0,0,0,1
17598,bd01b7dda061f4d36d45959833ebd295,0,0.0,0.0,0,0,1,0,0
17600,bd0b7c52ee4655ec9208e4a0cd20381d,0,1.0,0.0,0,0,0,0,1
17603,bd306693a896320588ff178205c0cb1d,0,1.0,0.0,0,0,0,0,1
17605,bd5d719ad6b6f0ad8f52fcd22c1f79d8,0,1.0,0.0,1,0,0,0,1
17608,bd758edde061b63a6b9f4090d7965847,0,1.0,0.0,0,0,0,0,1
17617,bd7db91d9315bd7eccd6edd51472b698,0,1.0,1.0,0,1,0,0,1
17623,bd8a568ac09eb8eb6507b92686bee52b,0,1.0,1.0,0,1,0,0,1
17632,bdbbb633a259307bd532a38b75b85f0f,0,1.0,0.0,0,0,0,0,1
17635,bdec393e520e188e2fafa7c829c94000,0,1.0,1.0,0,1,0,0,1
17654,be111d2d44627a1806a1bb7290002298,0,1.0,1.0,0,1,0,0,1
17659,be40bc5f4ea1498a49266640fc34742e,0,1.0,0.0,0,0,0,0,1
17662,be4bcc24d8550df6d9a58948bac24759,0,1.0,0.0,0,0,0,0,1
17666,be5188ce603b1c57cc56253a93563a13,0,1.0,0.0,0,0,0,0,1
17668,be92414c48a0b8afbc501d85c2dc223b,0,1.0,0.0,0,0,0,0,1
17671,be934640ca9e8a353152c3e5921d2721,0,0.5,0.0,0,0,1,0,1
17677,bea1a489fbc7415ecef9c4869a0a9c9b,1,0.5,1.0,0,1,1,0,1
17687,beba829454e49d5a2d89e42bc67f01c0,0,1.0,0.3333333333333333,2,1,0,0,1
17694,bec8f66792c0d591158450e2d672abbd,0,1.0,0.0,0,0,0,0,1
17696,bef169590c4b7b7506478b6b8f257ae4,0,1.0,0.0,0,0,0,0,1
17698,bf09c5c7ec55abb5bb327817f0f115f5,0,1.0,1.0,0,1,0,0,1
17707,bf20976d884ec9c2d412f98a687b0414,0,1.0,0.0,0,0,0,0,1
17710,bf29db1b962d366ee8514257fe53a93c,0,1.0,0.0,0,0,0,0,1
17712,bf2a26222a89c3c85148e46c9f00bd92,0,0.0,0.0,0,0,1,0,0
17714,bf2cfc7046b8e9837fd24c2856b8847c,0,0.0,0.0,0,0,1,0,0
17716,bf362b06527d2f194d937ea6653d2bbf,0,1.0,0.0,0,0,0,0,1
17719,bf4db157734a34d96769fc23dc02afc7,0,1.0,0.5,1,1,0,0,1
17728,bf6f5c66e2438576cc4852345313fe55,0,1.0,1.0,0,1,0,0,1
17778,bf7cd7c096382effca12df3bdf154f7f,0,0.0,0.0,0,0,1,0,0
17782,bf94e099c03b4bb89f0cf3e63ea55c50,0,1.0,0.0,0,0,0,0,1
17786,bf99a006526f05e6721742ed90f18521,0,1.0,1.0,0,1,0,0,1
17792,bfa481b20d51d02dde2b04df95634337,0,1.0,0.0,0,0,0,0,1
