,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
144,144,06e3b977d1d42365af2b77e958cf72b5,VA,Add Vehicle Success,"{""Year"":""2004"",""Model"":""Pathfinder"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Nissan""}",2022-03-26 11:19:06,ios,Apple,"iPhone11,6",0
145,145,06e3b977d1d42365af2b77e958cf72b5,VA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-26 11:19:29,ios,Apple,"iPhone11,6",0
146,146,06e3b977d1d42365af2b77e958cf72b5,VA,Subscription Premium,"{""Start Date"":""2022-03-26"",""Renewal Date"":""2022-04-27"",""Membership Type"":""Monthly""}",2022-03-26 11:20:07,ios,Apple,"iPhone11,6",0
147,147,06e3b977d1d42365af2b77e958cf72b5,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-27 16:27:10,ios,Apple,"iPhone11,6",0
148,148,078ae59f1ae79df514e846e5e51eca8b,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-08 18:57:36,ios,Apple,"iPhone12,1",1
149,149,078ae59f1ae79df514e846e5e51eca8b,CA,Add Vehicle Success,"{""Year"":""2005"",""Model"":""Accord"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Honda""}",2022-03-08 18:59:42,ios,Apple,"iPhone12,1",1
150,150,078ae59f1ae79df514e846e5e51eca8b,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-08 19:09:23,ios,Apple,"iPhone12,1",1
151,151,078ae59f1ae79df514e846e5e51eca8b,CA,Subscription Premium,"{""Start Date"":""2022-03-08"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 19:10:02,ios,Apple,"iPhone12,1",1
152,152,078ae59f1ae79df514e846e5e51eca8b,CA,Wallet Opened,{},2022-03-08 19:13:07,ios,Apple,"iPhone12,1",1
153,153,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 12:25:13,ios,Apple,"iPhone12,1",1
154,154,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Started,{},2022-04-09 12:28:15,ios,Apple,"iPhone12,1",1
155,155,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 12:28:57,ios,Apple,"iPhone12,1",1
156,156,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 12:37:41,ios,Apple,"iPhone12,1",1
157,157,078ae59f1ae79df514e846e5e51eca8b,CA,Subscription Premium Cancel,{},2022-04-09 12:43:36,ios,Apple,"iPhone12,1",1
158,158,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:03:38,ios,Apple,"iPhone12,1",1
159,159,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:06:26,ios,Apple,"iPhone12,1",1
160,160,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:12:14,ios,Apple,"iPhone12,1",1
161,161,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:19:03,ios,Apple,"iPhone12,1",1
162,162,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:20:22,ios,Apple,"iPhone12,1",1
163,163,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:55:11,ios,Apple,"iPhone12,1",1
164,164,078ae59f1ae79df514e846e5e51eca8b,CA,Subscription Premium Cancel,{},2022-04-09 13:56:16,ios,Apple,"iPhone12,1",1
165,165,078ae59f1ae79df514e846e5e51eca8b,CA,Chat Conversation Opened,"{""From"":""Deeplink""}",2022-04-09 13:56:55,ios,Apple,"iPhone12,1",1
166,166,07a0d0ab07446da83579be3462bf081e,TX,Sign Up Success,"{""Method"":""Email""}",2022-01-18 08:30:14,android,samsung,SM-G973U,0
167,167,07a0d0ab07446da83579be3462bf081e,TX,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Silverado 1500"",""Color"":""Blue"",""Year"":""2014"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-01-18 08:35:29,android,samsung,SM-G973U,0
168,168,07a0d0ab07446da83579be3462bf081e,TX,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-01-18 09:51:19,android,samsung,SM-G973U,0
169,169,07a0d0ab07446da83579be3462bf081e,TX,Subscription Premium,"{""Start Date"":""2022-01-18"",""Renewal Date"":""2022-02-19"",""Membership Type"":""Monthly""}",2022-01-18 09:52:19,android,samsung,SM-G973U,0
170,170,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 06:41:02,android,samsung,SM-G973U,0
171,171,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-21 07:46:40,android,samsung,SM-G973U,0
172,172,07a0d0ab07446da83579be3462bf081e,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-21 10:28:25,android,samsung,SM-G973U,0
173,173,07a0d0ab07446da83579be3462bf081e,TX,Wallet Opened,{},2022-01-21 10:29:14,android,samsung,SM-G973U,0
174,174,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-23 07:32:00,android,samsung,SM-G973U,0
175,175,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 06:47:35,android,samsung,SM-G973U,0
176,176,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-24 07:42:42,android,samsung,SM-G973U,0
177,177,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-25 06:45:15,android,samsung,SM-G973U,0
178,178,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-25 07:05:34,android,samsung,SM-G973U,0
179,179,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:00:08,android,samsung,SM-G973U,0
180,180,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-29 07:07:17,android,samsung,SM-G973U,0
181,181,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:41:36,android,samsung,SM-G973U,0
182,182,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 06:59:04,android,samsung,SM-G973U,0
183,183,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:34:19,android,samsung,SM-G973U,0
184,184,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:35:25,android,samsung,SM-G973U,0
185,185,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:35:40,android,samsung,SM-G973U,0
186,186,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:36:14,android,samsung,SM-G973U,0
187,187,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:02,android,samsung,SM-G973U,0
188,188,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:02,android,samsung,SM-G973U,0
189,189,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-01-31 07:37:02,android,samsung,SM-G973U,0
190,190,07a0d0ab07446da83579be3462bf081e,TX,Sign Out,"{""Type"":""Manual""}",2022-02-01 11:17:34,android,samsung,SM-G973U,0
191,191,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 06:45:21,android,samsung,SM-G973U,0
192,192,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:17:03,android,samsung,SM-G973U,0
193,193,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:10,android,samsung,SM-G973U,0
194,194,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:13,android,samsung,SM-G973U,0
195,195,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:13,android,samsung,SM-G973U,0
196,196,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-07 07:18:33,android,samsung,SM-G973U,0
197,197,07a0d0ab07446da83579be3462bf081e,TX,Wallet Opened,{},2022-02-07 10:26:55,android,samsung,SM-G973U,0
198,198,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 06:46:27,android,samsung,SM-G973U,0
199,199,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-08 07:36:39,android,samsung,SM-G973U,0
200,200,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
201,201,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
202,202,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
203,203,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:44:41,android,samsung,SM-G973U,0
204,204,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:48:58,android,samsung,SM-G973U,0
205,205,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:53:41,android,samsung,SM-G973U,0
206,206,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 06:53:43,android,samsung,SM-G973U,0
207,207,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-11 07:42:00,android,samsung,SM-G973U,0
208,208,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 06:51:48,android,samsung,SM-G973U,0
209,209,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-13 06:51:48,android,samsung,SM-G973U,0
210,210,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 06:50:06,android,samsung,SM-G973U,0
211,211,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-14 07:26:30,android,samsung,SM-G973U,0
212,212,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 06:45:05,android,samsung,SM-G973U,0
213,213,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:38:02,android,samsung,SM-G973U,0
214,214,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-15 07:40:23,android,samsung,SM-G973U,0
215,215,07a0d0ab07446da83579be3462bf081e,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2023-02-19"",""Membership Type"":""Yearly""}",2022-02-18 01:01:15,android,samsung,SM-G973U,0
216,216,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-18 06:56:15,android,samsung,SM-G973U,0
217,217,07a0d0ab07446da83579be3462bf081e,TX,Sign Out,"{""Type"":""Manual""}",2022-02-21 20:33:31,android,samsung,SM-G973U,0
218,218,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:11:47,android,samsung,SM-G973U,0
219,219,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:11:47,android,samsung,SM-G973U,0
220,220,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:13:35,android,samsung,SM-G973U,0
221,221,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:13:35,android,samsung,SM-G973U,0
222,222,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-23 07:13:39,android,samsung,SM-G973U,0
223,223,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-24 06:56:08,android,samsung,SM-G973U,0
224,224,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-24 07:32:04,android,samsung,SM-G973U,0
225,225,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-26 06:52:48,android,samsung,SM-G973U,0
226,226,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-26 07:10:45,android,samsung,SM-G973U,0
227,227,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-02-26 07:13:09,android,samsung,SM-G973U,0
228,228,07a0d0ab07446da83579be3462bf081e,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Order""}",2022-02-26 10:37:35,android,samsung,SM-G973U,0
229,229,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-05 06:41:26,android,samsung,SM-G973U,0
230,230,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:49:51,android,samsung,SM-G973U,0
231,231,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:49:52,android,samsung,SM-G973U,0
232,232,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:51:16,android,samsung,SM-G973U,0
233,233,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:51:25,android,samsung,SM-G973U,0
234,234,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:51:27,android,samsung,SM-G973U,0
235,235,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:53:53,android,samsung,SM-G973U,0
236,236,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-06 06:54:58,android,samsung,SM-G973U,0
237,237,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 06:46:08,android,samsung,SM-G973U,0
238,238,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 06:48:25,android,samsung,SM-G973U,0
239,239,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:11,android,samsung,SM-G973U,0
240,240,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:08:12,android,samsung,SM-G973U,0
241,241,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-07 07:09:23,android,samsung,SM-G973U,0
242,242,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:43:04,android,samsung,SM-G973U,0
243,243,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 06:46:14,android,samsung,SM-G973U,0
244,244,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-10 07:01:47,android,samsung,SM-G973U,0
245,245,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-10 07:02:16,android,samsung,SM-G973U,0
246,246,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-12 12:35:44,android,samsung,SM-G973U,0
247,247,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-12 12:37:25,android,samsung,SM-G973U,0
248,248,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-12 12:37:32,android,samsung,SM-G973U,0
249,249,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:06:17,android,samsung,SM-G973U,0
250,250,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-13 07:13:41,android,samsung,SM-G973U,0
251,251,07a0d0ab07446da83579be3462bf081e,TX,Sign Out,"{""Type"":""Manual""}",2022-03-13 12:26:29,android,samsung,SM-G973U,0
252,252,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-14 06:26:40,android,samsung,SM-G973U,0
253,253,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-14 06:30:06,android,samsung,SM-G973U,0
254,254,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:42:23,android,samsung,SM-G973U,0
255,255,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-17 05:55:57,android,samsung,SM-G973U,0
256,256,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-17 05:57:07,android,samsung,SM-G973U,0
257,257,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-17 05:58:21,android,samsung,SM-G973U,0
258,258,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-17 05:58:21,android,samsung,SM-G973U,0
259,259,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-17 05:58:25,android,samsung,SM-G973U,0
260,260,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 05:58:00,android,samsung,SM-G973U,0
261,261,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 06:40:25,android,samsung,SM-G973U,0
262,262,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 06:41:33,android,samsung,SM-G973U,0
263,263,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 06:44:40,android,samsung,SM-G973U,0
264,264,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 06:44:41,android,samsung,SM-G973U,0
265,265,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-22 06:28:47,android,samsung,SM-G973U,0
266,266,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-22 06:28:47,android,samsung,SM-G973U,0
267,267,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 06:58:16,android,samsung,SM-G973U,0
268,268,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 06:59:25,android,samsung,SM-G973U,0
269,269,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 07:00:49,android,samsung,SM-G973U,0
270,270,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 07:02:08,android,samsung,SM-G973U,0
271,271,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-24 06:21:39,android,samsung,SM-G973U,0
272,272,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:44:52,android,samsung,SM-G973U,0
273,273,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:45:07,android,samsung,SM-G973U,0
274,274,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-25 08:46:51,android,samsung,SM-G973U,0
275,275,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:35:10,android,samsung,SM-G973U,0
276,276,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-27 15:36:25,android,samsung,SM-G973U,0
277,277,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-28 05:52:50,android,samsung,SM-G973U,0
278,278,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:33,android,samsung,SM-G973U,0
279,279,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:33,android,samsung,SM-G973U,0
280,280,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:37,android,samsung,SM-G973U,0
281,281,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:22:56,android,samsung,SM-G973U,0
282,282,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-01 22:48:14,android,samsung,SM-G973U,0
283,283,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:23:34,android,samsung,SM-G973U,0
284,284,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:42:21,android,samsung,SM-G973U,0
285,285,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:43:27,android,samsung,SM-G973U,0
286,286,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-04 06:52:02,android,samsung,SM-G973U,0
287,287,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 05:59:42,android,samsung,SM-G973U,0
288,288,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:01:04,android,samsung,SM-G973U,0
289,289,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:01:05,android,samsung,SM-G973U,0
290,290,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:01:05,android,samsung,SM-G973U,0
291,291,07a0d0ab07446da83579be3462bf081e,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:38,android,samsung,SM-G973U,0
